category,question,answer,card,service_or_scope
사실추출(single-hop),비씨TOP포인트카드의 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택률은 어떻게 되나요?,비씨TOP포인트카드의 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택률은 10%입니다.,비씨TOP포인트카드,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
사실추출(single-hop),비씨TOP포인트카드에서 제휴가맹점부담TOP포인트우리주치의가맹점 6% 적립는 어떤 종류의 혜택인가요?,비씨TOP포인트카드의 제휴가맹점부담TOP포인트우리주치의가맹점 6% 적립는 포인트적립률 혜택입니다.,비씨TOP포인트카드,제휴가맹점부담TOP포인트우리주치의가맹점 6% 적립
사실추출(single-hop),비씨TOP포인트카드에서 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립는 어떤 종류의 혜택인가요?,비씨TOP포인트카드의 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립는 리터당 적립포인트 혜택입니다.,비씨TOP포인트카드,하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립
사실추출(single-hop),비씨TOP포인트카드의 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립 포인트 적립 기준은 어떻게 되나요?,비씨TOP포인트카드의 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립 포인트 적립 기준은 리터당 40포인트입니다.,비씨TOP포인트카드,하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립
사실추출(single-hop),비씨TOP포인트카드에서 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립는 어떤 종류의 혜택인가요?,비씨TOP포인트카드의 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립는 포인트적립률 혜택입니다.,비씨TOP포인트카드,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립
사실추출(single-hop),비씨TOP포인트카드에서 하나SAVE포인트이동통신요금 5% 적립는 어떤 종류의 혜택인가요?,비씨TOP포인트카드의 하나SAVE포인트이동통신요금 5% 적립는 포인트적립률 혜택입니다.,비씨TOP포인트카드,하나SAVE포인트이동통신요금 5% 적립
사실추출(single-hop),비씨TOP포인트카드에서 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 어떤 종류의 혜택인가요?,비씨TOP포인트카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 포인트적립률 혜택입니다.,비씨TOP포인트카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
사실추출(single-hop),비씨TOP포인트카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택률은 어떻게 되나요?,비씨TOP포인트카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택률은 1%입니다.,비씨TOP포인트카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
사실추출(single-hop),비씨TOP포인트카드의 하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립 혜택률은 어떻게 되나요?,비씨TOP포인트카드의 하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립 혜택률은 0.8%입니다.,비씨TOP포인트카드,하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 0.8% 적립
사실추출(single-hop),비씨TOP포인트카드의 할부무이자 혜택은 어떤 항목에 적용되나요?,"비씨TOP포인트카드의 할부무이자 혜택 적용 항목은 무이자할부우리 주치의 2개월, 무이자할부우리 주치의 3개월입니다.",비씨TOP포인트카드,할부무이자
사실추출(single-hop),스카이패스카드에서 하나SAVE포인트GS주유소 리터당 40 포인트 적립는 어떤 종류의 혜택인가요?,스카이패스카드의 하나SAVE포인트GS주유소 리터당 40 포인트 적립는 리터당 적립포인트 혜택입니다.,스카이패스카드,하나SAVE포인트GS주유소 리터당 40 포인트 적립
사실추출(single-hop),스카이패스카드의 하나SAVE포인트GS주유소 리터당 40 포인트 적립 포인트 적립 기준은 어떻게 되나요?,스카이패스카드의 하나SAVE포인트GS주유소 리터당 40 포인트 적립 포인트 적립 기준은 리터당 40포인트입니다.,스카이패스카드,하나SAVE포인트GS주유소 리터당 40 포인트 적립
사실추출(single-hop),스카이패스카드의 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 혜택률은 어떻게 되나요?,스카이패스카드의 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 혜택률은 5%입니다.,스카이패스카드,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립
사실추출(single-hop),스카이패스카드에서 하나SAVE포인트이동통신요금 5% 적립는 어떤 종류의 혜택인가요?,스카이패스카드의 하나SAVE포인트이동통신요금 5% 적립는 포인트적립률 혜택입니다.,스카이패스카드,하나SAVE포인트이동통신요금 5% 적립
사실추출(single-hop),스카이패스카드의 하나SAVE포인트이동통신요금 5% 적립 혜택률은 어떻게 되나요?,스카이패스카드의 하나SAVE포인트이동통신요금 5% 적립 혜택률은 5%입니다.,스카이패스카드,하나SAVE포인트이동통신요금 5% 적립
사실추출(single-hop),스카이패스카드에서 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 어떤 종류의 혜택인가요?,스카이패스카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 포인트적립률 혜택입니다.,스카이패스카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
사실추출(single-hop),스카이패스카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택률은 어떻게 되나요?,스카이패스카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택률은 1%입니다.,스카이패스카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
사실추출(single-hop),스카이패스카드에서 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립는 어떤 종류의 혜택인가요?,스카이패스카드의 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립는 포인트적립률 혜택입니다.,스카이패스카드,하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립
사실추출(single-hop),스카이패스카드의 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립 혜택률은 어떻게 되나요?,스카이패스카드의 하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립 혜택률은 0.8%입니다.,스카이패스카드,하나SAVE포인트전가맹점(GS주유/3대할인점/외식/통신제외) 0.8% 적립
사실추출(single-hop),스카이패스카드의 골드카드 연회비면제 혜택은 어떤 항목에 적용되나요?,"스카이패스카드의 골드카드 연회비면제 혜택 적용 항목은 기본연회비 면제 골드카드 연회비 1년 면제, 기본연회비 면제 골드카드 연회비 영구 면제입니다.",스카이패스카드,골드카드 연회비면제
사실추출(single-hop),스카이패스카드에서 기본연회비 면제 골드카드 연회비 1년 면제는 어떤 종류의 혜택인가요?,스카이패스카드의 기본연회비 면제 골드카드 연회비 1년 면제는 골드카드 연회비면제 혜택입니다.,스카이패스카드,기본연회비 면제 골드카드 연회비 1년 면제
사실추출(single-hop),스카이패스카드의 기본연회비 면제 골드카드 연회비 1년 면제 면제 기간은 어떻게 되나요?,스카이패스카드의 기본연회비 면제 골드카드 연회비 1년 면제 면제 기간은 1년입니다.,스카이패스카드,기본연회비 면제 골드카드 연회비 1년 면제
사실추출(single-hop),스카이패스카드의 기본연회비 면제 골드카드 연회비 영구 면제 면제 기간은 어떻게 되나요?,스카이패스카드의 기본연회비 면제 골드카드 연회비 영구 면제 면제 기간은 영구입니다.,스카이패스카드,기본연회비 면제 골드카드 연회비 영구 면제
사실추출(single-hop),스카이패스카드에서 대한항공마일리지 1500당 1마일는 어떤 종류의 혜택인가요?,스카이패스카드의 대한항공마일리지 1500당 1마일는 마일리지 적립 혜택입니다.,스카이패스카드,대한항공마일리지 1500당 1마일
사실추출(single-hop),스카이패스카드의 대한항공마일리지 1500당 1마일 마일리지 적립 기준은 어떻게 되나요?,"스카이패스카드의 대한항공마일리지 1500당 1마일 마일리지 적립 기준은 1,500원당 1마일입니다.",스카이패스카드,대한항공마일리지 1500당 1마일
사실추출(single-hop),스카이패스카드에서  제휴연회비 1년 면제는 어떤 종류의 혜택인가요?,스카이패스카드의  제휴연회비 1년 면제는 제휴연회비면제 혜택입니다.,스카이패스카드, 제휴연회비 1년 면제
사실추출(single-hop),스카이패스카드에서  제휴연회비 영구 면제는 어떤 종류의 혜택인가요?,스카이패스카드의  제휴연회비 영구 면제는 제휴연회비면제 혜택입니다.,스카이패스카드, 제휴연회비 영구 면제
사실추출(single-hop),스카이패스카드의  제휴연회비 영구 면제 면제 기간은 어떻게 되나요?,스카이패스카드의  제휴연회비 영구 면제 면제 기간은 영구입니다.,스카이패스카드, 제휴연회비 영구 면제
사실추출(single-hop),스카이패스카드에서 제휴연회비 실적면제 제휴연회비 영구 면제는 어떤 종류의 혜택인가요?,스카이패스카드의 제휴연회비 실적면제 제휴연회비 영구 면제는  혜택입니다.,스카이패스카드,제휴연회비 실적면제 제휴연회비 영구 면제
사실추출(single-hop),스카이패스카드의 제휴연회비 실적면제 제휴연회비 영구 면제 면제 기간은 어떻게 되나요?,스카이패스카드의 제휴연회비 실적면제 제휴연회비 영구 면제 면제 기간은 영구입니다.,스카이패스카드,제휴연회비 실적면제 제휴연회비 영구 면제
사실추출(single-hop),스카이패스카드의 제휴연회비면제 혜택은 어떤 항목에 적용되나요?,"스카이패스카드의 제휴연회비면제 혜택 적용 항목은  제휴연회비 1년 면제,  제휴연회비 영구 면제입니다.",스카이패스카드,제휴연회비면제
사실추출(single-hop),인피니트 스카이패스 IC에서 대한항공전가맹점 2 마일 적립는 어떤 종류의 혜택인가요?,인피니트 스카이패스 IC의 대한항공전가맹점 2 마일 적립는 마일리지 적립 혜택입니다.,인피니트 스카이패스 IC,대한항공전가맹점 2 마일 적립
사실추출(single-hop),인피니트 스카이패스 IC의 대한항공전가맹점 2 마일 적립 마일리지 적립 기준은 어떻게 되나요?,"인피니트 스카이패스 IC의 대한항공전가맹점 2 마일 적립 마일리지 적립 기준은 1,500원당 2마일입니다.",인피니트 스카이패스 IC,대한항공전가맹점 2 마일 적립
사실추출(single-hop),인피니트 스카이패스 IC에서 대한항공마일리지 1500당 1마일는 어떤 종류의 혜택인가요?,인피니트 스카이패스 IC의 대한항공마일리지 1500당 1마일는 마일리지 적립 혜택입니다.,인피니트 스카이패스 IC,대한항공마일리지 1500당 1마일
사실추출(single-hop),인피니트 스카이패스 IC의 대한항공마일리지 1500당 1마일 마일리지 적립 기준은 어떻게 되나요?,"인피니트 스카이패스 IC의 대한항공마일리지 1500당 1마일 마일리지 적립 기준은 1,500원당 1마일입니다.",인피니트 스카이패스 IC,대한항공마일리지 1500당 1마일
사실추출(single-hop),인피니트 스카이패스 IC의 마일리지 적립 혜택은 어떤 항목에 적용되나요?,"인피니트 스카이패스 IC의 마일리지 적립 혜택 적용 항목은 대한항공전가맹점 2 마일 적립, 대한항공마일리지 1500당 1마일입니다.",인피니트 스카이패스 IC,마일리지 적립
사실추출(single-hop),후불 하이패스카드 (기업은행)에서 기본연회비 면제 골드카드 연회비 청구는 어떤 종류의 혜택인가요?,후불 하이패스카드 (기업은행)의 기본연회비 면제 골드카드 연회비 청구는 골드카드 연회비면제 혜택입니다.,후불 하이패스카드 (기업은행),기본연회비 면제 골드카드 연회비 청구
사실추출(single-hop),후불 하이패스카드 (기업은행)의 기본연회비 면제 골드카드 연회비 청구 면제 기간은 어떻게 되나요?,후불 하이패스카드 (기업은행)의 기본연회비 면제 골드카드 연회비 청구 면제 기간은 0년입니다.,후불 하이패스카드 (기업은행),기본연회비 면제 골드카드 연회비 청구
비교대조,BC Miles카드의 BC마일리지전가맹점(비씨여행서비스 제외) 1마일 적립과 BC마일리지비씨여행서비스 2마일 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"BC마일리지비씨여행서비스 2마일 적립이 더 큽니다. BC마일리지전가맹점(비씨여행서비스 제외) 1마일 적립는 1,000원당 1마일, BC마일리지비씨여행서비스 2마일 적립는 1,000원당 2마일입니다.",BC Miles카드,BC마일리지전가맹점(비씨여행서비스 제외) 1마일 적립 vs BC마일리지비씨여행서비스 2마일 적립
비교대조,BC Miles카드의 비씨마일리지 1000당 1마일과 비씨마일리지서비스 더블포인트 중 혜택 기준이 더 큰 것은 무엇인가요?,"비씨마일리지서비스 더블포인트이 더 큽니다. 비씨마일리지 1000당 1마일는 1,000원당 1마일, 비씨마일리지서비스 더블포인트는 1,000원당 2마일입니다.",BC Miles카드,비씨마일리지 1000당 1마일 vs 비씨마일리지서비스 더블포인트
